cycle_id,account,session_id,cycle_start_seq,cycle_end_seq,cycle_end_symbol,seq,t,spins_to_vt,prev_vt_type,p_hit,acc_gap_lag1,acc_gap_lag2,acc_gap_lag3,acc_gap_lag4,spn_gap_lag1,spn_gap_lag2,spn_gap_lag3,spn_gap_lag4,vt_gap_lag1,vt_gap_lag2,vt_gap_lag3,vt_gap_lag4
615,Islam,Islam|spin_history_2026-04-04.csv,68144,68145,SPN,68144,0,1,SPN,0.03563941299790356,,,,,,,,,,,,
616,Islam,Islam|spin_history_2026-04-04.csv,68146,68152,ACC,68146,0,6,SPN,0.02112676056338028,,,,,2.0,,,,2.0,,,
616,Islam,Islam|spin_history_2026-04-04.csv,68146,68152,ACC,68147,1,5,SPN,0.02112676056338028,,,,,2.0,,,,2.0,,,
616,Islam,Islam|spin_history_2026-04-04.csv,68146,68152,ACC,68148,2,4,SPN,0.03563941299790356,,,,,2.0,,,,2.0,,,
616,Islam,Islam|spin_history_2026-04-04.csv,68146,68152,ACC,68149,3,3,SPN,0.02112676056338028,,,,,2.0,,,,2.0,,,
616,Islam,Islam|spin_history_2026-04-04.csv,68146,68152,ACC,68150,4,2,SPN,0.03535353535353535,,,,,2.0,,,,2.0,,,
616,Islam,Islam|spin_history_2026-04-04.csv,68146,68152,ACC,68151,5,1,SPN,0.03535353535353535,,,,,2.0,,,,2.0,,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68153,0,69,ACC,0.0,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68154,1,68,ACC,0.0,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68155,2,67,ACC,0.0,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68156,3,66,ACC,0.0,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68157,4,65,ACC,0.0,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68158,5,64,ACC,0.0,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68159,6,63,ACC,0.016611295681063124,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68160,7,62,ACC,0.016611295681063124,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68161,8,61,ACC,0.016611295681063124,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68162,9,60,ACC,0.016611295681063124,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68163,10,59,ACC,0.016611295681063124,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68164,11,58,ACC,0.016611295681063124,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68165,12,57,ACC,0.016611295681063124,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68166,13,56,ACC,0.016611295681063124,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68167,14,55,ACC,0.016611295681063124,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68168,15,54,ACC,0.016611295681063124,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68169,16,53,ACC,0.016611295681063124,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68170,17,52,ACC,0.016611295681063124,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68171,18,51,ACC,0.016611295681063124,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68172,19,50,ACC,0.016611295681063124,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68173,20,49,ACC,0.016611295681063124,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68174,21,48,ACC,0.016611295681063124,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68175,22,47,ACC,0.02112676056338028,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68176,23,46,ACC,0.03563941299790356,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68177,24,45,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68178,25,44,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
617,Islam,Islam|spin_history_2026-04-04.csv,68153,68223,SPN,68179,26,43,ACC,0.04727564102564103,,,,,2.0,,,,7.0,2.0,,
