seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
46360,2026-04-05 02:41:32,1,4,6,coin,steal,spins,gold,1,false,375000,3226695582602,217691,5,5,15,11,0,1,0,1,0,151133,282500,66,50,53.5,bonus_bs15_gae3_no,100,1400000,,,,,105,55,41,23,29,22,9,5,6,16,7,8,3,2,4,1,1,1
46361,2026-04-05 02:41:34,4,6,2,steal,spins,goldSack,gold,1,false,1500000,3226697082602,217676,5,5,15,11,0,1,0,1,0,151133,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,,,,,106,55,42,23,30,22,9,5,6,17,7,9,3,3,4,1,1,1
46362,2026-04-05 02:41:36,2,2,2,goldSack,goldSack,goldSack,gold,1,true,24000000,3226721082602,217661,5,5,15,11,0,0,0,0,0,151133,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,GCEaster26,,"{""slot_on_"":""3848\/4500@m8""}",107,55,42,23,30,22,9,5,6,18,7,9,3,3,4,1,1,1
46363,2026-04-05 02:41:39,3,3,2,attack,attack,goldSack,gold,1,false,1500000,3226722582602,217646,5,5,15,11,2,0,0,0,0,151133,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,,,,,108,57,42,23,30,22,9,5,6,19,9,9,3,3,4,1,1,1
46364,2026-04-05 02:41:40,5,2,2,shield,goldSack,goldSack,gold,1,false,2250000,3226724832602,217631,5,5,15,11,0,0,1,0,0,151133,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,,,,,109,57,42,24,30,22,9,5,6,20,9,9,4,3,4,1,1,1
46365,2026-04-05 02:41:42,4,6,2,steal,spins,goldSack,gold,1,false,1500000,3226726332602,217616,5,5,15,11,0,1,0,1,0,151133,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,,,,"{""ec36d075"":""8780\/21000@m43""}",110,57,43,24,31,22,9,5,6,21,9,10,4,4,4,1,1,1
46366,2026-04-05 02:41:49,3,3,2,attack,attack,goldSack,gold,1,false,1500000,3226727832602,217601,5,5,15,11,2,0,0,0,0,151133,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,,,,,111,59,43,24,31,22,9,5,6,22,11,10,4,4,4,1,1,1
46367,2026-04-05 02:41:51,2,2,2,goldSack,goldSack,goldSack,gold,1,true,24000000,3226751832602,217586,5,5,15,11,0,0,0,0,0,151133,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,,,,,112,59,43,24,31,22,9,5,6,23,11,10,4,4,4,1,1,1
46368,2026-04-05 02:41:52,1,1,1,coin,coin,coin,gold,1,true,3750000,3226755582602,217571,5,5,15,11,0,0,0,0,0,151133,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,LongExtraDayReduced,,,"{""slot_on_"":""2492\/3000@m11""}",113,59,43,24,31,22,9,5,6,24,11,10,4,4,4,1,1,1
46369,2026-04-05 02:41:55,1,4,6,coin,steal,spins,gold,1,false,375000,3226755957602,217556,5,5,15,11,0,1,0,1,0,151133,282500,66,0,53.5,bonus_bs15_gae3_no,100,1400000,,,,,114,59,44,24,32,22,9,5,6,25,11,11,4,5,4,1,1,1
