seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
53983,2026-04-06 16:18:32,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,5936301048108,43381,5,5,3,8,0,0,0,0,1,3,7,0,0,42.9,,107,700000,,,,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
53984,2026-04-06 16:18:33,4,6,2,steal,spins,goldSack,gold,1,false,300000,5936301498108,43378,5,5,3,8,0,1,0,1,0,3,7,0,0,42.9,,107,700000,,,,,2,0,1,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0
53985,2026-04-06 16:18:34,30,30,1,accumulation,accumulation,coin,gold,1,false,75000,5936301610608,43375,5,5,3,8,0,0,0,0,2,2,15,1,0,13.3,,107,700000,,,,,3,0,1,0,1,3,0,0,0,3,0,1,0,1,3,0,0,0
53986,2026-04-06 16:18:36,30,30,1,accumulation,accumulation,coin,gold,1,false,75000,5936301723108,43492,5,5,3,8,0,0,0,0,2,8,15,1,6,53.3,,107,700000,,GCEaster26,GCEaster26,"{""slot_on_"":""7122\/40000@m18""}",4,0,1,0,1,5,0,0,0,4,0,1,0,1,5,0,0,0
53987,2026-04-06 16:18:37,4,4,4,steal,steal,steal,steal,4,true,0,5936301723108,43489,5,5,3,8,0,3,0,0,0,8,15,1,0,53.3,,107,700000,,,,,5,0,4,0,1,5,0,1,0,5,0,4,0,1,5,0,1,0
53988,2026-04-06 16:18:44,1,1,1,coin,coin,coin,gold,1,true,750000,5937177848108,43486,5,5,3,8,0,0,0,0,0,8,15,1,0,53.3,,107,700000,,,,,6,0,4,0,1,5,0,1,0,6,0,4,0,1,5,0,1,0
53989,2026-04-06 16:18:44,3,1,5,attack,coin,shield,gold,1,false,75000,5937177960608,43483,5,5,3,8,1,0,1,0,0,8,15,1,0,53.3,,107,700000,,,,,7,1,4,1,1,5,0,1,0,7,1,4,1,1,5,0,1,0
53990,2026-04-06 16:18:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,5937178635608,43480,5,5,3,8,0,0,0,0,1,11,15,1,3,73.3,,107,700000,,,,"{""a9c9d449"":""6\/200@m0""}",8,1,4,1,1,6,0,1,0,8,1,4,1,1,6,0,1,0
53991,2026-04-06 16:18:46,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,5937179310608,43477,5,5,3,8,0,0,0,0,1,14,15,1,3,93.3,,107,700000,,,,,9,1,4,1,1,7,0,1,0,9,1,4,1,1,7,0,1,0
53992,2026-04-06 16:18:47,1,5,5,coin,shield,shield,gold,1,false,75000,5937179423108,43474,5,5,3,8,0,0,2,0,0,14,15,1,0,93.3,,107,700000,,,,,10,1,4,3,1,7,0,1,0,10,1,4,3,1,7,0,1,0
53993,2026-04-06 16:18:48,2,2,2,goldSack,goldSack,goldSack,gold,1,true,4800000,5937186623108,43471,5,5,3,8,0,0,0,0,0,14,15,1,0,93.3,,107,700000,,,,,11,1,4,3,1,7,0,1,0,11,1,4,3,1,7,0,1,0
53994,2026-04-06 16:18:48,5,5,5,shield,shield,shield,shield,3,true,3,5937186623108,43471,5,5,3,8,0,0,3,0,0,14,15,1,0,93.3,,107,700000,,,,,12,1,4,6,1,7,0,1,1,12,1,4,6,1,7,0,1,1
53995,2026-04-06 16:18:49,4,4,4,steal,steal,steal,steal,4,true,0,5937186623108,43468,5,5,3,8,0,3,0,0,0,14,15,1,0,93.3,,107,700000,,,,,13,1,7,6,1,7,0,2,1,13,1,7,6,1,7,0,2,1
53996,2026-04-06 16:42:33,2,2,2,goldSack,goldSack,goldSack,gold,1,true,1600000,5937763223108,43471,5,5,1,8,0,0,0,0,0,14,15,1,0,93.3,,107,700000,,,,,14,1,7,6,1,7,0,2,1,14,1,7,6,1,7,0,2,1
53997,2026-04-06 16:42:34,3,1,1,attack,coin,coin,gold,1,false,50000,5937763273108,43470,5,5,1,8,1,0,0,0,0,14,15,1,0,93.3,,107,700000,,,,,15,2,7,6,1,7,0,2,1,15,2,7,6,1,7,0,2,1
53998,2026-04-06 16:42:34,5,5,5,shield,shield,shield,shield,3,true,1,5937763273108,43470,5,5,1,8,0,0,3,0,0,14,15,1,0,93.3,,107,700000,,,,,16,2,7,9,1,7,0,2,2,16,2,7,9,1,7,0,2,2
53999,2026-04-06 16:42:36,3,1,5,attack,coin,shield,gold,1,false,25000,5937763298108,43469,5,5,1,8,1,0,1,0,0,14,15,1,0,93.3,,107,700000,,,,,17,3,7,10,1,7,0,2,2,17,3,7,10,1,7,0,2,2
54000,2026-04-06 16:42:36,3,4,2,attack,steal,goldSack,gold,1,false,100000,5937763398108,43468,5,5,1,8,1,1,0,0,0,14,15,1,0,93.3,,107,700000,,,,,18,4,8,10,1,7,0,2,2,18,4,8,10,1,7,0,2,2
