seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
59308,2026-04-08 04:07:12,1,4,6,coin,steal,spins,gold,1,false,25000,5589141376878,30843,5,5,1,9,0,1,0,1,0,24245,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,"{""3f0963e6"":""163\/1600@m31""}",1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
59309,2026-04-08 04:07:29,5,5,5,shield,shield,shield,shield,3,true,1,5589141376878,30843,5,5,1,9,0,0,3,0,0,24245,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,2,0,1,3,1,0,0,0,1,2,0,1,3,1,0,0,0,1
59310,2026-04-08 04:07:30,3,5,2,attack,shield,goldSack,gold,1,false,100000,5589141476878,30842,5,5,1,9,1,0,1,0,0,24245,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,3,1,1,4,1,0,0,0,1,3,1,1,4,1,0,0,0,1
59311,2026-04-08 04:07:31,1,4,6,coin,steal,spins,gold,1,false,25000,5589141501878,30841,5,5,1,9,0,1,0,1,0,24245,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,4,1,2,4,2,0,0,0,1,4,1,2,4,2,0,0,0,1
59312,2026-04-08 04:07:32,6,6,6,spins,spins,spins,spins,5,true,10,5589141501878,30850,5,5,1,9,0,0,0,3,0,24245,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,"{""a9c9d449"":""154\/6500@m11""}",5,1,2,4,5,0,0,0,1,5,1,2,4,5,0,0,0,1
59313,2026-04-08 04:07:33,3,4,2,attack,steal,goldSack,gold,1,false,100000,5589141601878,30849,5,5,1,9,1,1,0,0,0,24245,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,6,2,3,4,5,0,0,0,1,1,1,1,0,0,0,0,0,0
59314,2026-04-08 04:07:34,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5589141751878,30848,5,5,1,9,0,0,0,0,1,24246,30000,47,1,80.8,bonus_as10_gae1_no,107,700000,,,,,7,2,3,4,5,1,0,0,1,2,1,1,0,0,1,0,0,0
59315,2026-04-08 04:07:35,1,4,6,coin,steal,spins,gold,1,false,25000,5589141776878,30847,5,5,1,9,0,1,0,1,0,24246,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,8,2,4,4,6,1,0,0,1,3,1,2,0,1,1,0,0,0
59316,2026-04-08 04:07:36,3,1,5,attack,coin,shield,gold,1,false,25000,5589141801878,30846,5,5,1,9,1,0,1,0,0,24246,30000,47,0,80.8,bonus_as10_gae1_no,107,700000,,,,,9,3,4,5,6,1,0,0,1,4,2,2,1,1,1,0,0,0
59317,2026-04-08 04:07:37,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,5589141951878,30845,5,5,1,9,0,0,0,0,1,24247,30000,47,1,80.8,bonus_as10_gae1_no,107,700000,,,,,10,3,4,5,6,2,0,0,1,5,2,2,1,1,2,0,0,0
