seq,timestamp,session_date,gap_idx,spin_in_gap,prev_gap_length,prev_real_triple,bet_level,bet_mult,sa_spins,sa_acc,sa_spn,acc_rate,spn_rate,slope_8,slope_10,r01_combo,r02_ideal_ra,r03_ra_t130,r04_flat_150_32,r05_sml_l120_g32,r06_sml_l120_g30,r07_sml_s100_l120_m180,r08_sml_s100_l120_m110,r09_sml_s100_l130_m130,r10_sml_s50_l130_m150,r11_sml_s50_l130_s80,r12_shield_110,r13_shield_120,r14_shield_130,r15_shield_140,r16_flat_150_37,rules_count,rules_bitmask,phase,cooldown_remaining,consec_bets,gap_bets_so_far,is_triple,triple_type,target_caught,gae_segment,gae_grand_prize,gae_last_mission,accum_mission,accum_current,accum_total,accum_pct,accum_delta
79074,2026-04-07 15:41:21,2026-04-07,0,1,-1,,11,1,1,2,0,2.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47264,75000,63.02,0
79075,2026-04-07 15:41:22,2026-04-07,0,2,-1,,11,1,2,4,0,2.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47266,75000,63.02,0
79076,2026-04-07 15:41:23,2026-04-07,0,3,-1,attack,11,1,3,4,0,1.3333,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,attack,0,bonus_bs15_gae3_no,2575000,100,31,47266,75000,63.02,0
79077,2026-04-07 15:41:31,2026-04-07,0,4,-1,attack,11,1,4,5,0,1.2500,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47267,75000,63.02,0
79078,2026-04-07 15:41:32,2026-04-07,0,5,-1,steal,11,1,5,5,0,1.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,steal,0,bonus_bs15_gae3_no,2575000,100,31,47267,75000,63.02,0
79079,2026-04-07 15:41:39,2026-04-07,0,6,-1,steal,11,1,6,5,0,0.8333,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,1,,0,bonus_bs15_gae3_no,2575000,100,31,47267,75000,63.02,0
79080,2026-04-07 15:41:39,2026-04-07,0,7,-1,steal,11,1,7,5,0,0.7143,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47267,75000,63.02,0
79081,2026-04-07 15:41:40,2026-04-07,0,8,-1,steal,11,1,8,7,0,0.8750,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47269,75000,63.03,0
79082,2026-04-07 15:41:41,2026-04-07,0,9,-1,steal,11,1,9,7,0,0.7778,0.0000,-1.2222,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47269,75000,63.03,0
79083,2026-04-07 15:41:42,2026-04-07,0,10,-1,steal,11,1,10,7,1,0.7000,0.1000,-1.3000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0000,WAIT,0,0,0,0,,0,bonus_bs15_gae3_no,2575000,100,31,47269,75000,63.03,0
