seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
68095,2026-04-05 22:49:46,30,30,1,accumulation,accumulation,coin,gold,1,false,50000,33542907024254,382272,5,5,2,11,0,0,0,0,2,13629,205000,37,4,6.6,,100,5950000,,,,,25,11,3,4,5,5,3,0,0,101,37,27,19,19,37,8,4,5
68096,2026-04-05 22:49:57,2,2,2,goldSack,goldSack,goldSack,gold,1,true,4000000,33542911024254,382270,5,5,2,11,0,0,0,0,0,13629,205000,37,0,6.6,bonus_bs15_gae3_no,100,5950000,,,,,26,11,3,4,5,5,3,0,0,102,37,27,19,19,37,8,4,5
68097,2026-04-05 22:50:02,1,1,4,coin,coin,steal,gold,1,false,150000,33542911174254,382267,5,5,3,11,0,1,0,0,0,13629,205000,37,0,6.6,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,,"{""slot_on_"":""1184\/33000@m19""}",27,11,4,4,5,5,3,0,0,103,37,28,19,19,37,8,4,5
68098,2026-04-05 22:50:08,4,6,2,steal,spins,goldSack,gold,1,false,100000,33542911274254,382266,5,5,1,11,0,1,0,1,0,13629,205000,37,0,6.6,bonus_bs15_gae3_no,100,5950000,,,,,28,11,5,4,6,5,3,0,0,104,37,29,19,20,37,8,4,5
68099,2026-04-05 22:50:10,3,6,2,attack,spins,goldSack,gold,1,false,100000,33542911374254,382265,5,5,1,11,1,0,0,1,0,13629,205000,37,0,6.6,bonus_bs15_gae3_no,100,5950000,,,,,29,12,5,4,7,5,3,0,0,105,38,29,19,21,37,8,4,5
68100,2026-04-05 22:50:31,1,1,1,coin,coin,coin,gold,1,true,250000,33542911624254,382264,5,5,1,11,0,0,0,0,0,13629,205000,37,0,6.6,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""1185\/33000@m19"",""ae71c815"":""3720\/11000@m32""}",30,12,5,4,7,5,3,0,0,106,38,29,19,21,37,8,4,5
68101,2026-04-05 22:50:33,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,33542911649254,382263,5,5,1,11,0,0,0,0,2,13631,205000,37,2,6.6,bonus_bs15_gae3_no,100,5950000,,,,,31,12,5,4,7,7,3,0,0,107,38,29,19,21,39,8,4,5
68102,2026-04-05 22:50:36,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33542911799254,382262,5,5,1,11,0,0,0,0,1,13632,205000,37,1,6.6,bonus_bs15_gae3_no,100,5950000,,,,,32,12,5,4,7,8,3,0,0,108,38,29,19,21,40,8,4,5
68103,2026-04-05 22:50:38,3,3,1,attack,attack,coin,gold,1,false,25000,33542911824254,382261,5,5,1,11,2,0,0,0,0,13632,205000,37,0,6.6,bonus_bs15_gae3_no,100,5950000,,,,,33,14,5,4,7,8,3,0,0,109,40,29,19,21,40,8,4,5
68104,2026-04-05 22:50:40,3,5,2,attack,shield,goldSack,gold,1,false,100000,33542911924254,382260,5,5,1,11,1,0,1,0,0,13632,205000,37,0,6.6,bonus_bs15_gae3_no,100,5950000,,,,,34,15,5,5,7,8,3,0,0,110,41,29,20,21,40,8,4,5
68105,2026-04-05 22:50:41,3,5,2,attack,shield,goldSack,gold,1,false,100000,33542912024254,382259,5,5,1,11,1,0,1,0,0,13632,205000,37,0,6.6,bonus_bs15_gae3_no,100,5950000,,,,,35,16,5,6,7,8,3,0,0,111,42,29,21,21,40,8,4,5
68106,2026-04-05 22:50:43,3,1,5,attack,coin,shield,gold,1,false,25000,33542912049254,382258,5,5,1,11,1,0,1,0,0,13632,205000,37,0,6.6,bonus_bs15_gae3_no,100,5950000,,,,,36,17,5,7,7,8,3,0,0,112,43,29,22,21,40,8,4,5
68107,2026-04-05 22:50:44,1,4,4,coin,steal,steal,gold,1,false,25000,33542912074254,382257,5,5,1,11,0,2,0,0,0,13632,205000,37,0,6.6,bonus_bs15_gae3_no,100,5950000,,,,,37,17,7,7,7,8,3,0,0,113,43,31,22,21,40,8,4,5
68108,2026-04-05 22:50:51,1,1,4,coin,coin,steal,gold,1,false,50000,33542912124254,382256,5,5,1,11,0,1,0,0,0,13632,205000,37,0,6.6,bonus_bs15_gae3_no,100,5950000,GCEaster26,GCEaster26,GCEaster26,"{""slot_on_"":""10095\/20000@m14"",""ffb820e4"":""4634\/12000@m13""}",38,17,8,7,7,8,3,0,0,114,43,32,22,21,40,8,4,5
68109,2026-04-05 22:50:53,3,3,1,attack,attack,coin,gold,1,false,25000,33542912149254,382255,5,5,1,11,2,0,0,0,0,13632,205000,37,0,6.6,bonus_bs15_gae3_no,100,5950000,,,,,39,19,8,7,7,8,3,0,0,115,45,32,22,21,40,8,4,5
68110,2026-04-05 22:50:56,1,4,4,coin,steal,steal,gold,1,false,25000,33542912174254,382254,5,5,1,11,0,2,0,0,0,13632,205000,37,0,6.6,bonus_bs15_gae3_no,100,5950000,GCEaster26,,LongExtraDayReduced,"{""slot_on_"":""10096\/20000@m14""}",40,19,10,7,7,8,3,0,0,116,45,34,22,21,40,8,4,5
68111,2026-04-05 22:50:58,1,1,4,coin,coin,steal,gold,1,false,50000,33542912224254,382253,5,5,1,11,0,1,0,0,0,13632,205000,37,0,6.6,bonus_bs15_gae3_no,100,5950000,,LongExtraDayReduced,,"{""slot_on_"":""1187\/33000@m19"",""ae71c815"":""3721\/11000@m32""}",41,19,11,7,7,8,3,0,0,117,45,35,22,21,40,8,4,5
68112,2026-04-05 22:51:00,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,33542912374254,382252,5,5,1,11,0,0,0,0,1,13633,205000,37,1,6.7,bonus_bs15_gae3_no,100,5950000,LongExtraDayReduced,,LongExtraDayReduced,"{""slot_on_"":""1189\/33000@m19""}",42,19,11,7,7,9,3,0,0,118,45,35,22,21,41,8,4,5
68113,2026-04-05 22:51:01,3,6,2,attack,spins,goldSack,gold,1,false,100000,33542912474254,382251,5,5,1,11,1,0,0,1,0,13633,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,43,20,11,7,8,9,3,0,0,119,46,35,22,22,41,8,4,5
68114,2026-04-05 22:51:03,3,3,1,attack,attack,coin,gold,1,false,25000,33542912499254,382250,5,5,1,11,2,0,0,0,0,13633,205000,37,0,6.7,bonus_bs15_gae3_no,100,5950000,,,,,44,22,11,7,8,9,3,0,0,120,48,35,22,22,41,8,4,5
