seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
84245,2026-04-10 20:16:59,6,6,6,spins,spins,spins,spins,5,true,10,51892284839402,256348,5,5,1,11,0,0,0,3,0,167428,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""41796\/55000@m24""}",1,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0
84246,2026-04-10 20:17:02,1,4,4,coin,steal,steal,gold,1,false,25000,51892284864402,256347,5,5,1,11,0,2,0,0,0,167428,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""41797\/55000@m24"",""bffc7787"":""31541\/38000@m9""}",2,0,2,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0
84247,2026-04-10 20:17:03,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,51892284889402,256346,5,5,1,11,0,0,0,0,2,167430,300000,52,2,55.8,bonus_bs15_gae3_no,100,2575000,,,,,3,0,2,0,3,2,0,0,0,2,0,2,0,0,2,0,0,0
84248,2026-04-10 20:17:04,3,3,3,attack,attack,attack,attack,2,true,0,51892284889402,256345,5,5,1,11,3,0,0,0,0,167430,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,4,3,2,0,3,2,1,0,0,3,3,2,0,0,2,1,0,0
84249,2026-04-10 20:17:08,4,4,4,steal,steal,steal,steal,4,true,0,51892312889402,256344,5,5,1,11,0,3,0,0,0,167430,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,5,3,5,0,3,2,1,1,0,4,3,5,0,0,2,1,1,0
84250,2026-04-10 20:17:13,1,1,6,coin,coin,spins,gold,1,false,50000,51892437289402,256343,5,5,1,11,0,0,0,1,0,167430,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""41798\/55000@m24""}",6,3,5,0,4,2,1,1,0,5,3,5,0,1,2,1,1,0
84251,2026-04-10 20:17:28,1,1,6,coin,coin,spins,gold,1,false,50000,51892437339402,256342,5,5,1,11,0,0,0,1,0,167430,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,7,3,5,0,5,2,1,1,0,6,3,5,0,2,2,1,1,0
84252,2026-04-10 20:17:28,1,4,4,coin,steal,steal,gold,1,false,25000,51892437364402,256341,5,5,1,11,0,2,0,0,0,167430,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,8,3,7,0,5,2,1,1,0,7,3,7,0,2,2,1,1,0
84253,2026-04-10 20:17:29,3,4,2,attack,steal,goldSack,gold,1,false,100000,51892437464402,256340,5,5,1,11,1,1,0,0,0,167430,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,9,4,8,0,5,2,1,1,0,8,4,8,0,2,2,1,1,0
84254,2026-04-10 20:17:30,1,1,6,coin,coin,spins,gold,1,false,50000,51892437514402,256339,5,5,1,11,0,0,0,1,0,167430,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""slot_on_"":""41799\/55000@m24""}",10,4,8,0,6,2,1,1,0,9,4,8,0,3,2,1,1,0
84255,2026-04-10 20:17:31,1,1,6,coin,coin,spins,gold,1,false,50000,51892437564402,256338,5,5,1,11,0,0,0,1,0,167430,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,LongExtraDayReduced,,,"{""e190af25"":""35316\/50000@m18"",""slot_on_"":""41800\/55000@m24"",""c5261ecd"":""773\/4200@m81""}",11,4,8,0,7,2,1,1,0,10,4,8,0,4,2,1,1,0
84256,2026-04-10 20:17:32,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,51892437589402,256337,5,5,1,11,0,0,0,0,2,167432,300000,52,2,55.8,bonus_bs15_gae3_no,100,2575000,,,,,12,4,8,0,7,4,1,1,0,11,4,8,0,4,4,1,1,0
84257,2026-04-10 20:17:33,1,1,1,coin,coin,coin,gold,1,true,250000,51892437839402,256336,5,5,1,11,0,0,0,0,0,167432,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,13,4,8,0,7,4,1,1,0,12,4,8,0,4,4,1,1,0
84258,2026-04-10 20:17:34,1,1,6,coin,coin,spins,gold,1,false,50000,51892437889402,256335,5,5,1,11,0,0,0,1,0,167432,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,14,4,8,0,8,4,1,1,0,13,4,8,0,5,4,1,1,0
84259,2026-04-10 20:17:34,3,4,2,attack,steal,goldSack,gold,1,false,100000,51892437989402,256334,5,5,1,11,1,1,0,0,0,167432,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,15,5,9,0,8,4,1,1,0,14,5,9,0,5,4,1,1,0
84260,2026-04-10 20:17:35,3,3,1,attack,attack,coin,gold,1,false,25000,51892438014402,256333,5,5,1,11,2,0,0,0,0,167432,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,16,7,9,0,8,4,1,1,0,15,7,9,0,5,4,1,1,0
84261,2026-04-10 20:17:36,3,3,3,attack,attack,attack,attack,2,true,0,51892438014402,256332,5,5,1,11,3,0,0,0,0,167432,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,17,10,9,0,8,4,2,1,0,16,10,9,0,5,4,2,1,0
84262,2026-04-10 20:17:40,3,4,2,attack,steal,goldSack,gold,1,false,100000,51892466114402,256331,5,5,1,11,1,1,0,0,0,167432,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,18,11,10,0,8,4,2,1,0,17,11,10,0,5,4,2,1,0
84263,2026-04-10 20:17:41,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51892466264402,256330,5,5,1,11,0,0,0,0,1,167433,300000,52,1,55.8,bonus_bs15_gae3_no,100,2575000,,,,,19,11,10,0,8,5,2,1,0,18,11,10,0,5,5,2,1,0
84264,2026-04-10 20:17:42,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,51892468464402,256329,5,5,1,11,0,0,0,0,0,167433,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,20,11,10,0,8,5,2,1,0,19,11,10,0,5,5,2,1,0
84265,2026-04-10 20:17:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51892468614402,256328,5,5,1,11,0,0,0,0,1,167434,300000,52,1,55.8,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""31542\/38000@m9""}",21,11,10,0,8,6,2,1,0,20,11,10,0,5,6,2,1,0
84266,2026-04-10 20:17:45,1,4,6,coin,steal,spins,gold,1,false,25000,51892468639402,256327,5,5,1,11,0,1,0,1,0,167434,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""41801\/55000@m24"",""c5261ecd"":""775\/4200@m81""}",22,11,11,0,9,6,2,1,0,21,11,11,0,6,6,2,1,0
84267,2026-04-10 20:17:46,1,4,5,coin,steal,shield,gold,1,false,25000,51892468664402,256326,5,5,1,11,0,1,1,0,0,167434,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,23,11,12,1,9,6,2,1,0,22,11,12,1,6,6,2,1,0
84268,2026-04-10 20:17:47,3,3,3,attack,attack,attack,attack,2,true,0,51892468664402,256325,5,5,1,11,3,0,0,0,0,167434,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,24,14,12,1,9,6,3,1,0,23,14,12,1,6,6,3,1,0
84269,2026-04-10 20:17:51,3,4,2,attack,steal,goldSack,gold,1,false,100000,51892478004402,256324,5,5,1,11,1,1,0,0,0,167434,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,25,15,13,1,9,6,3,1,0,24,15,13,1,6,6,3,1,0
84270,2026-04-10 20:17:51,3,4,2,attack,steal,goldSack,gold,1,false,100000,51892478104402,256323,5,5,1,11,1,1,0,0,0,167434,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,26,16,14,1,9,6,3,1,0,25,16,14,1,6,6,3,1,0
84271,2026-04-10 20:17:52,3,3,2,attack,attack,goldSack,gold,1,false,100000,51892478204402,256322,5,5,1,11,2,0,0,0,0,167434,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,"{""e190af25"":""35318\/50000@m18""}",27,18,14,1,9,6,3,1,0,26,18,14,1,6,6,3,1,0
84272,2026-04-10 20:17:53,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51892478354402,256321,5,5,1,11,0,0,0,0,1,167435,300000,52,1,55.8,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""31543\/38000@m9""}",28,18,14,1,9,7,3,1,0,27,18,14,1,6,7,3,1,0
84273,2026-04-10 20:17:55,1,6,6,coin,spins,spins,gold,1,false,25000,51892478379402,256320,5,5,1,11,0,0,0,2,0,167435,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,29,18,14,1,11,7,3,1,0,28,18,14,1,8,7,3,1,0
84274,2026-04-10 20:17:55,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,51892478529402,256319,5,5,1,11,0,0,0,0,1,167436,300000,52,1,55.8,bonus_bs15_gae3_no,100,2575000,,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""41803\/55000@m24""}",30,18,14,1,11,8,3,1,0,29,18,14,1,8,8,3,1,0
84275,2026-04-10 20:18:05,3,5,2,attack,shield,goldSack,gold,1,false,1500000,51892480029402,256304,5,5,15,11,1,0,1,0,0,167436,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,31,19,14,2,11,8,3,1,0,30,19,14,2,8,8,3,1,0
84276,2026-04-10 20:18:06,4,4,4,steal,steal,steal,steal,4,true,0,51892480029402,256289,5,5,15,11,0,3,0,0,0,167436,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,32,19,17,2,11,8,3,2,0,31,19,17,2,8,8,3,2,0
84277,2026-04-10 20:18:11,4,6,2,steal,spins,goldSack,gold,1,false,1500000,51895187019402,256274,5,5,15,11,0,1,0,1,0,167436,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,33,19,18,2,12,8,3,2,0,32,19,18,2,9,8,3,2,0
84278,2026-04-10 20:18:12,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,51895189269402,256259,5,5,15,11,0,0,0,0,1,167451,300000,52,15,55.8,bonus_bs15_gae3_no,100,2575000,,,,,34,19,18,2,12,9,3,2,0,33,19,18,2,9,9,3,2,0
84279,2026-04-10 20:18:13,1,1,1,coin,coin,coin,gold,1,true,3750000,51895193019402,256244,5,5,15,11,0,0,0,0,0,167451,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""41818\/55000@m24""}",35,19,18,2,12,9,3,2,0,34,19,18,2,9,9,3,2,0
84280,2026-04-10 20:18:14,4,6,2,steal,spins,goldSack,gold,1,false,1500000,51895194519402,256229,5,5,15,11,0,1,0,1,0,167451,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,36,19,19,2,13,9,3,2,0,35,19,19,2,10,9,3,2,0
84281,2026-04-10 20:18:14,2,2,2,goldSack,goldSack,goldSack,gold,1,true,33000000,51895227519402,256214,5,5,15,11,0,0,0,0,0,167451,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,"{""bffc7787"":""31558\/38000@m9""}",37,19,19,2,13,9,3,2,0,36,19,19,2,10,9,3,2,0
84282,2026-04-10 20:18:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,2250000,51895229769402,256199,5,5,15,11,0,0,0,0,1,167466,300000,52,15,55.8,bonus_bs15_gae3_no,100,2575000,,,,,38,19,19,2,13,10,3,2,0,37,19,19,2,10,10,3,2,0
84283,2026-04-10 20:18:17,1,4,4,coin,steal,steal,gold,1,false,375000,51895230144402,256184,5,5,15,11,0,2,0,0,0,167466,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,39,19,21,2,13,10,3,2,0,38,19,21,2,10,10,3,2,0
84284,2026-04-10 20:18:17,3,3,3,attack,attack,attack,attack,2,true,0,51895230144402,256169,5,5,15,11,3,0,0,0,0,167466,300000,52,0,55.8,bonus_bs15_gae3_no,100,2575000,,,,,40,22,21,2,13,10,4,2,0,39,22,21,2,10,10,4,2,0
