seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
86831,2026-04-13 16:35:06,4,4,2,steal,steal,goldSack,gold,1,false,100000,73147211912294,125565,5,5,1,10,0,2,0,0,0,0,7,0,0,0.0,,107,700000,,,,,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,4,4,false,NORMAL,1,1,0,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86832,2026-04-13 16:35:07,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2200000,73147214112294,125564,5,5,1,10,0,0,0,0,0,0,7,0,0,0.0,,107,700000,,,,,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,3,7,false,MAX,5,2,3,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86833,2026-04-13 16:35:08,30,30,2,accumulation,accumulation,goldSack,gold,1,false,100000,73147214212294,125563,5,5,1,10,0,0,0,0,2,2,7,0,2,28.6,,107,700000,,,,,3,0,2,0,0,2,0,0,0,3,0,2,0,0,2,0,0,0,3,8,8,false,MAX,5,1,4,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86834,2026-04-13 16:35:09,1,4,6,coin,steal,spins,gold,1,false,25000,73147214237294,125562,5,5,1,10,0,1,0,1,0,2,7,0,0,28.6,,107,700000,,,,,4,0,3,0,1,2,0,0,0,4,0,3,0,1,2,0,0,0,6,4,5,false,MAX,4,0,4,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86835,2026-04-13 16:35:10,1,1,1,coin,coin,coin,gold,1,true,250000,73147214487294,125561,5,5,1,10,0,0,0,0,0,2,7,0,0,28.6,,107,700000,,,,,5,0,3,0,1,2,0,0,0,5,0,3,0,1,2,0,0,0,1,1,1,false,SMALL,-1,-2,1,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86836,2026-04-13 16:35:10,1,4,6,coin,steal,spins,gold,1,false,25000,73147214512294,125560,5,5,1,10,0,1,0,1,0,2,7,0,0,28.6,,107,700000,,,,,6,0,4,0,2,2,0,0,0,6,0,4,0,2,2,0,0,0,6,4,1,false,SMALL,-1,-2,1,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86837,2026-04-13 16:35:12,4,4,4,steal,steal,steal,steal,4,true,0,73147214512294,125559,5,5,1,10,0,3,0,0,0,2,7,0,0,28.6,,107,700000,,,,,7,0,7,0,2,2,0,1,0,7,0,7,0,2,2,0,1,0,4,4,4,false,MIN,-4,-3,-1,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86838,2026-04-13 16:35:28,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,73147352134294,125558,5,5,1,10,0,0,0,0,1,3,7,0,1,42.9,,107,700000,,,,,8,0,7,0,2,3,0,1,0,8,0,7,0,2,3,0,1,0,7,3,8,false,MAX,6,3,3,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86839,2026-04-13 16:35:29,30,30,3,accumulation,accumulation,attack,gold,6,false,0,73147352134294,125557,5,5,1,10,1,0,0,0,2,5,7,0,2,71.4,,107,700000,,,,,9,1,7,0,2,5,0,1,0,9,1,7,0,2,5,0,1,0,0,8,8,false,NORMAL,1,-1,2,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
86840,2026-04-13 16:35:31,1,4,6,coin,steal,spins,gold,1,false,25000,73147352159294,125556,5,5,1,10,0,1,0,1,0,5,7,0,0,71.4,,107,700000,,,,"{""26696004"":""2\/350@m0""}",10,1,8,0,3,5,0,1,0,10,1,8,0,3,5,0,1,0,6,4,5,false,BIG,2,0,2,V1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
