seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,mem_sym1,mem_sym2,mem_sym3,res_sym1,res_sym2,res_sym3,cm_balance,profile_name,slot_prob_seg
97819,2026-04-20 20:10:21,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,109510628939890,100516,5,5,3,10,0,0,0,0,1,3,250,0,0,1.2,,102,750000,,,,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,7,8,false,BIG,5,5,0,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97820,2026-04-20 20:10:22,1,1,1,coin,coin,coin,gold,1,true,750000,109510629689890,100513,5,5,3,10,0,0,0,0,0,3,250,0,0,1.2,,102,750000,,,,,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,5,1,1,false,MIN,-3,-3,0,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97821,2026-04-20 20:10:23,4,4,4,steal,steal,steal,steal,4,true,0,109510629689890,100510,5,5,3,10,0,3,0,0,0,3,250,0,0,1.2,,102,750000,,,,,3,0,3,0,0,1,0,1,0,3,0,3,0,0,1,0,1,0,4,4,4,false,MIN,-4,-3,-1,V1,3,1,5,4,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97822,2026-04-20 20:10:35,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,109511315189890,100509,5,5,3,10,0,0,0,0,1,6,250,0,3,2.4,,102,750000,,,,,4,0,3,0,0,2,0,1,0,4,0,3,0,0,2,0,1,0,7,3,8,false,NORMAL,2,3,-1,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97823,2026-04-20 20:10:42,1,1,1,coin,coin,coin,gold,1,true,750000,109511315939890,100506,5,5,3,10,0,0,0,0,0,6,250,0,0,2.4,,102,750000,,,,,5,0,3,0,0,2,0,1,0,5,0,3,0,0,2,0,1,0,1,1,1,false,MIN,-3,-2,-1,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97824,2026-04-20 20:10:43,3,3,3,attack,attack,attack,attack,2,true,0,109511315939890,100503,5,5,3,10,3,0,0,0,0,6,250,0,0,2.4,,102,750000,,,,,6,3,3,0,0,2,1,1,0,6,3,3,0,0,2,1,1,0,0,0,0,false,MIN,-3,-2,-1,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97825,2026-04-20 20:10:48,3,3,3,attack,attack,attack,attack,2,true,0,109511345639890,100502,5,5,3,10,3,0,0,0,0,6,250,0,0,2.4,,102,750000,,,,,7,6,3,0,0,2,2,1,0,7,6,3,0,0,2,2,1,0,0,0,0,false,MIN,-4,-2,-2,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97826,2026-04-20 20:10:52,1,1,4,coin,coin,steal,gold,1,false,150000,109511375489890,100499,5,5,3,10,0,1,0,0,0,6,250,0,0,2.4,,102,750000,,,,,8,6,4,0,0,2,2,1,0,8,6,4,0,0,2,2,1,0,4,5,5,false,NORMAL,1,0,1,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97827,2026-04-20 20:10:53,2,2,2,goldSack,goldSack,goldSack,gold,1,true,7200000,109511382689890,100496,5,5,3,10,0,0,0,0,0,6,250,0,0,2.4,,102,750000,,,,,9,6,4,0,0,2,2,1,0,9,6,4,0,0,2,2,1,0,3,3,7,false,NORMAL,3,2,1,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97828,2026-04-20 20:10:54,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,109511383139890,100493,5,5,3,10,0,0,0,0,1,9,250,0,3,3.6,,102,750000,,,,,10,6,4,0,0,3,2,1,0,10,6,4,0,0,3,2,1,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97829,2026-04-20 20:10:55,3,6,2,attack,spins,goldSack,gold,1,false,300000,109511383439890,100490,5,5,3,10,1,0,0,1,0,9,250,0,0,3.6,,102,750000,,,,,11,7,4,0,1,3,2,1,0,11,7,4,0,1,3,2,1,0,7,6,0,false,NORMAL,1,-1,2,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97830,2026-04-20 20:10:56,3,3,1,attack,attack,coin,gold,1,false,75000,109511383514890,100487,5,5,3,10,2,0,0,0,0,9,250,0,0,3.6,,102,750000,,,,,12,9,4,0,1,3,2,1,0,12,9,4,0,1,3,2,1,0,5,0,0,false,SMALL,-1,-2,1,V1,3,1,5,3,3,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97831,2026-04-20 20:10:56,3,3,3,attack,attack,attack,attack,2,true,0,109511383514890,100484,5,5,3,10,3,0,0,0,0,9,250,0,0,3.6,,102,750000,,,,,13,12,4,0,1,3,3,1,0,13,12,4,0,1,3,3,1,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97832,2026-04-20 20:11:01,3,3,3,attack,attack,attack,attack,2,true,0,109511413214890,100481,5,5,3,10,3,0,0,0,0,9,250,0,0,3.6,,102,750000,,,,,14,15,4,0,1,3,4,1,0,14,15,4,0,1,3,4,1,0,0,0,0,false,SMALL,-1,-2,1,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97833,2026-04-20 20:11:05,2,2,2,goldSack,goldSack,goldSack,gold,1,true,7200000,109511510414890,100478,5,5,3,10,0,0,0,0,0,9,250,0,0,3.6,,102,750000,,,,,15,15,4,0,1,3,4,1,0,15,15,4,0,1,3,4,1,0,7,7,3,false,BIG,6,5,1,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97834,2026-04-20 20:11:05,30,30,1,accumulation,accumulation,coin,gold,1,false,75000,109511510489890,100475,5,5,3,10,0,0,0,0,2,15,250,0,6,6.0,,102,750000,,,,,16,15,4,0,1,5,4,1,0,16,15,4,0,1,5,4,1,0,5,8,8,false,NORMAL,0,-1,1,V1,3,1,5,30,30,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97835,2026-04-20 20:11:07,1,1,1,coin,coin,coin,gold,1,true,750000,109511511239890,100474,5,5,3,10,0,0,0,0,0,15,250,0,0,6.0,,102,750000,,,,,17,15,4,0,1,5,4,1,0,17,15,4,0,1,5,4,1,0,5,1,1,false,MIN,-4,-3,-1,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97836,2026-04-20 20:11:07,3,6,2,attack,spins,goldSack,gold,1,false,300000,109511511539890,100471,5,5,3,10,1,0,0,1,0,15,250,0,0,6.0,,102,750000,,,,,18,16,4,0,2,5,4,1,0,18,16,4,0,2,5,4,1,0,3,6,0,false,NORMAL,0,1,-1,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97837,2026-04-20 20:11:08,2,2,2,goldSack,goldSack,goldSack,gold,1,true,7200000,109511518739890,100468,5,5,3,10,0,0,0,0,0,15,250,0,0,6.0,,102,750000,,,,,19,16,4,0,2,5,4,1,0,19,16,4,0,2,5,4,1,0,7,3,3,false,NORMAL,1,2,-1,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97838,2026-04-20 20:11:10,30,30,1,accumulation,accumulation,coin,gold,1,false,75000,109511518814890,100465,5,5,3,10,0,0,0,0,2,21,250,0,6,8.4,,102,750000,,,,,20,16,4,0,2,7,4,1,0,20,16,4,0,2,7,4,1,0,1,8,8,false,NORMAL,1,0,1,V1,3,1,5,30,30,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97839,2026-04-20 20:11:11,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,109511519264890,100462,5,5,3,10,0,0,0,0,1,24,250,0,3,9.6,,102,750000,,,,,21,16,4,0,2,8,4,1,0,21,16,4,0,2,8,4,1,0,3,7,8,false,BIG,6,5,1,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97840,2026-04-20 20:11:13,3,3,3,attack,attack,attack,attack,2,true,0,109511519264890,100459,5,5,3,10,3,0,0,0,0,24,250,0,0,9.6,,102,750000,,,,,22,19,4,0,2,8,5,1,0,22,19,4,0,2,8,5,1,0,0,0,0,false,SMALL,-1,-2,1,V1,3,1,5,3,3,3,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97841,2026-04-20 20:11:17,1,5,5,coin,shield,shield,gold,1,false,75000,109511549039890,100456,5,5,3,10,0,0,2,0,0,24,250,0,0,9.6,,102,750000,,,,,23,19,4,2,2,8,5,1,0,23,19,4,2,2,8,5,1,0,2,2,1,false,MIN,-3,-3,0,V1,3,1,5,1,5,5,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97842,2026-04-20 20:11:18,1,1,4,coin,coin,steal,gold,1,false,150000,109511549189890,100453,5,5,3,10,0,1,0,0,0,24,250,0,0,9.6,,102,750000,,,,,24,19,5,2,2,8,5,1,0,24,19,5,2,2,8,5,1,0,4,5,1,false,MIN,-3,-2,-1,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97843,2026-04-20 20:11:19,1,6,6,coin,spins,spins,gold,1,false,75000,109511549264890,100450,5,5,3,10,0,0,0,2,0,24,250,0,0,9.6,,102,750000,,,,,25,19,5,2,4,8,5,1,0,25,19,5,2,4,8,5,1,0,6,6,5,false,SMALL,-1,0,-1,V1,3,1,5,1,6,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97844,2026-04-20 20:11:21,1,4,4,coin,steal,steal,gold,1,false,75000,109511549339890,100447,5,5,3,10,0,2,0,0,0,24,250,0,0,9.6,,102,750000,,,,,26,19,7,2,4,8,5,1,0,26,19,7,2,4,8,5,1,0,4,4,1,false,MIN,-5,-4,-1,V1,3,1,5,1,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97845,2026-04-20 20:11:21,3,6,2,attack,spins,goldSack,gold,1,false,300000,109511549639890,100444,5,5,3,10,1,0,0,1,0,24,250,0,0,9.6,,102,750000,,,,,27,20,7,2,5,8,5,1,0,27,20,7,2,5,8,5,1,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97846,2026-04-20 20:11:22,3,6,2,attack,spins,goldSack,gold,1,false,300000,109511549939890,100441,5,5,3,10,1,0,0,1,0,24,250,0,0,9.6,,102,750000,,,,,28,21,7,2,6,8,5,1,0,28,21,7,2,6,8,5,1,0,7,6,0,false,SMALL,-2,-1,-1,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97847,2026-04-20 20:11:24,4,6,2,steal,spins,goldSack,gold,1,false,300000,109511550239890,100438,5,5,3,10,0,1,0,1,0,24,250,0,0,9.6,,102,750000,,,,,29,21,8,2,7,8,5,1,0,29,21,8,2,7,8,5,1,0,3,6,4,false,NORMAL,1,1,0,V1,3,1,5,4,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97848,2026-04-20 20:11:25,1,1,1,coin,coin,coin,gold,1,true,750000,109511550989890,100435,5,5,3,10,0,0,0,0,0,24,250,0,0,9.6,,102,750000,,,,,30,21,8,2,7,8,5,1,0,30,21,8,2,7,8,5,1,0,1,5,1,false,SMALL,-2,-2,0,V1,3,1,5,1,1,1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97849,2026-04-20 20:11:25,3,1,4,attack,coin,steal,gold,1,false,75000,109511551064890,100432,5,5,3,10,1,1,0,0,0,24,250,0,0,9.6,,102,750000,,,,,31,22,9,2,7,8,5,1,0,31,22,9,2,7,8,5,1,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97850,2026-04-20 20:11:26,3,5,2,attack,shield,goldSack,gold,1,false,300000,109511551364890,100429,5,5,3,10,1,0,1,0,0,24,250,0,0,9.6,,102,750000,,,,,32,23,9,3,7,8,5,1,0,32,23,9,3,7,8,5,1,0,7,2,0,false,SMALL,-1,-2,1,V1,3,1,5,3,5,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97851,2026-04-20 20:11:27,3,3,1,attack,attack,coin,gold,1,false,75000,109511551439890,100426,5,5,3,10,2,0,0,0,0,24,250,0,0,9.6,,102,750000,,,,,33,25,9,3,7,8,5,1,0,33,25,9,3,7,8,5,1,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97852,2026-04-20 20:11:28,1,6,6,coin,spins,spins,gold,1,false,75000,109511551514890,100423,5,5,3,10,0,0,0,2,0,24,250,0,0,9.6,,102,750000,,,,,34,25,9,3,9,8,5,1,0,34,25,9,3,9,8,5,1,0,6,6,1,false,SMALL,-1,-2,1,V1,3,1,5,1,6,6,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97853,2026-04-20 20:11:28,3,6,2,attack,spins,goldSack,gold,1,false,300000,109511551814890,100420,5,5,3,10,1,0,0,1,0,24,250,0,0,9.6,,102,750000,,,,,35,26,9,3,10,8,5,1,0,35,26,9,3,10,8,5,1,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97854,2026-04-20 20:11:29,2,2,2,goldSack,goldSack,goldSack,gold,1,true,7200000,109511342720890,100417,5,5,3,10,0,0,0,0,0,24,250,0,0,9.6,,102,750000,,,,,36,26,9,3,10,8,5,1,0,36,26,9,3,10,8,5,1,0,3,3,3,false,NORMAL,3,2,1,V1,3,1,5,2,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97855,2026-04-20 20:11:30,3,5,2,attack,shield,goldSack,gold,1,false,300000,109511343020890,100414,5,5,3,10,1,0,1,0,0,24,250,0,0,9.6,,102,750000,,,,,37,27,9,4,10,8,5,1,0,37,27,9,4,10,8,5,1,0,3,2,0,false,NORMAL,2,0,2,V1,3,1,5,3,5,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97856,2026-04-20 20:11:31,5,5,5,shield,shield,shield,shield,3,true,3,109511343020890,100414,5,5,3,10,0,0,3,0,0,24,250,0,0,9.6,,102,750000,,,,,38,27,9,7,10,8,5,1,1,38,27,9,7,10,8,5,1,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97857,2026-04-20 20:11:32,3,6,2,attack,spins,goldSack,gold,1,false,300000,109511343320890,100411,5,5,3,10,1,0,0,1,0,24,250,0,0,9.6,,102,750000,,,,,39,28,9,7,11,8,5,1,1,39,28,9,7,11,8,5,1,1,7,6,0,false,NORMAL,3,-1,4,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97858,2026-04-20 20:11:37,1,4,4,coin,steal,steal,gold,1,false,1250000,109510782608390,100361,5,5,50,10,0,2,0,0,0,24,250,0,0,9.6,,102,750000,,,,,40,28,11,7,11,8,5,1,1,40,28,11,7,11,8,5,1,1,4,4,5,false,NORMAL,2,-2,4,V1,3,1,5,1,4,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97859,2026-04-20 20:11:38,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,109510790108390,100311,5,5,50,10,0,0,0,0,1,74,250,0,50,29.6,,102,750000,,,,,41,28,11,7,11,9,5,1,1,41,28,11,7,11,9,5,1,1,7,7,8,false,MAX,11,7,4,V1,3,1,5,30,2,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97860,2026-04-20 20:11:41,3,6,2,attack,spins,goldSack,gold,1,false,40000000,109510830108390,99911,5,5,400,10,1,0,0,1,0,74,250,0,0,29.6,,102,750000,,,,,42,29,11,7,12,9,5,1,1,42,29,11,7,12,9,5,1,1,7,6,0,false,NORMAL,3,-1,4,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97861,2026-04-20 20:11:41,1,1,4,coin,coin,steal,gold,1,false,20000000,109510850108390,99511,5,5,400,10,0,1,0,0,0,74,250,0,0,29.6,,102,750000,,,,,43,29,12,7,12,9,5,1,1,43,29,12,7,12,9,5,1,1,4,1,5,false,NORMAL,3,0,3,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97862,2026-04-20 20:11:42,3,5,2,attack,shield,goldSack,gold,1,false,40000000,109510890108390,99111,5,5,400,10,1,0,1,0,0,74,250,0,0,29.6,,102,750000,,,,,44,30,12,8,12,9,5,1,1,44,30,12,8,12,9,5,1,1,3,2,0,false,NORMAL,3,0,3,V1,3,1,5,3,5,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97863,2026-04-20 20:11:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,60000000,109510950108390,98711,5,5,400,10,0,0,0,0,1,124,150,2,0,82.7,,102,750000,,,,,45,30,12,8,12,10,5,1,1,45,30,12,8,12,10,5,1,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97864,2026-04-20 20:11:46,1,1,4,coin,coin,steal,gold,1,false,20000000,109510970108390,98611,5,5,400,10,0,1,0,0,0,124,150,2,0,82.7,,102,750000,,,,,46,30,13,8,12,10,5,1,1,46,30,13,8,12,10,5,1,1,4,1,1,false,SMALL,-1,-2,1,V1,3,1,5,1,1,4,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
97865,2026-04-20 20:11:47,3,6,2,attack,spins,goldSack,gold,1,false,40000000,109511010108390,98211,5,5,400,10,1,0,0,1,0,124,150,2,0,82.7,,102,750000,,,,,47,31,13,8,13,10,5,1,1,47,31,13,8,13,10,5,1,1,3,6,0,false,NORMAL,2,1,1,V1,3,1,5,3,6,2,0,3_5_fbios_PABNewFogSanityBase,segment_tag_core_slot_prob_nu_29_06_base1
