seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
81347,2026-04-09 22:17:43,3,3,3,attack,attack,attack,attack,2,true,0,44668268537920,278132,5,5,1,11,3,0,0,0,0,144629,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,20,13,5,4,5,7,3,1,1,158,80,49,34,40,56,12,4,7
81348,2026-04-09 22:17:47,3,1,5,attack,coin,shield,gold,1,false,25000,44668277142920,278131,5,5,1,11,1,0,1,0,0,144629,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""bffc7787"":""62\/9000@m7""}",21,14,5,5,5,7,3,1,1,159,81,49,35,40,56,12,4,7
81349,2026-04-09 22:17:48,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,44668277167920,278130,5,5,1,11,0,0,0,0,2,144631,225000,47,2,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""c5261ecd"":""2779\/3800@m63""}",22,14,5,5,5,9,3,1,1,160,81,49,35,40,58,12,4,7
81350,2026-04-09 22:17:49,3,3,3,attack,attack,attack,attack,2,true,0,44668277167920,278129,5,5,1,11,3,0,0,0,0,144631,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,23,17,5,5,5,9,4,1,1,161,84,49,35,40,58,13,4,7
81351,2026-04-09 22:17:53,3,6,2,attack,spins,goldSack,gold,1,false,100000,44668285847920,278128,5,5,1,11,1,0,0,1,0,144631,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,,24,18,5,5,6,9,4,1,1,162,85,49,35,41,58,13,4,7
81352,2026-04-09 22:17:54,3,6,2,attack,spins,goldSack,gold,1,false,100000,44668285947920,278127,5,5,1,11,1,0,0,1,0,144631,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""e190af25"":""1782\/2500@m7""}",25,19,5,5,7,9,4,1,1,163,86,49,35,42,58,13,4,7
81353,2026-04-09 22:17:55,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,44668287947920,278126,5,5,1,11,0,0,0,0,0,144631,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""5127\/17000@m17""}",26,19,5,5,7,9,4,1,1,164,86,49,35,42,58,13,4,7
81354,2026-04-09 22:17:56,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,44668289947920,278125,5,5,1,11,0,0,0,0,0,144631,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,LongExtraDayReduced,,"{""slot_on_"":""5128\/17000@m17""}",27,19,5,5,7,9,4,1,1,165,86,49,35,42,58,13,4,7
81355,2026-04-09 22:17:56,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,44668291947920,278124,5,5,1,11,0,0,0,0,0,144631,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,,"{""bffc7787"":""63\/9000@m7""}",28,19,5,5,7,9,4,1,1,166,86,49,35,42,58,13,4,7
81356,2026-04-09 22:17:58,3,1,4,attack,coin,steal,gold,1,false,25000,44668291972920,278123,5,5,1,11,1,1,0,0,0,144631,225000,47,0,64.3,bonus_as10_gae3_no,100,2575000,,,LongExtraDayReduced,"{""slot_on_"":""5129\/17000@m17""}",29,20,6,5,7,9,4,1,1,167,87,50,35,42,58,13,4,7
