seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
60941,2026-04-06 10:33:42,4,6,2,steal,spins,goldSack,gold,1,false,100000,45395325012587,73004,5,5,1,10,0,1,0,1,0,175328,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,34,17,12,14,10,7,1,1,3,34,17,12,14,10,7,1,1,3
60942,2026-04-06 10:33:43,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45395325192587,73003,5,5,1,10,0,0,0,0,1,175329,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,,,,,35,17,12,14,10,8,1,1,3,35,17,12,14,10,8,1,1,3
60943,2026-04-06 10:33:44,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45395327592587,73002,5,5,1,10,0,0,0,0,0,175329,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,36,17,12,14,10,8,1,1,3,36,17,12,14,10,8,1,1,3
60944,2026-04-06 10:33:45,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45395327772587,73001,5,5,1,10,0,0,0,0,1,175330,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,,,,"{""3a9f544d"":""12754\/15500@m37""}",37,17,12,14,10,9,1,1,3,37,17,12,14,10,9,1,1,3
60945,2026-04-06 10:33:47,3,3,3,attack,attack,attack,attack,2,true,0,45395327772587,73000,5,5,1,10,3,0,0,0,0,175330,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,GCEaster26,LongExtraDayReduced,"{""slot_on_"":""6555\/11000@m16""}",38,20,12,14,10,9,2,1,3,38,20,12,14,10,9,2,1,3
60946,2026-04-06 10:33:51,3,3,3,attack,attack,attack,attack,2,true,0,45395338072587,72999,5,5,1,10,3,0,0,0,0,175330,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,LongExtraDayReduced,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""6560\/11000@m16""}",39,23,12,14,10,9,3,1,3,39,23,12,14,10,9,3,1,3
60947,2026-04-06 10:34:05,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45395368252587,72998,5,5,1,10,0,0,0,0,1,175331,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,,,GCEaster26,"{""slot_on_"":""1498\/9000@m11""}",40,23,12,14,10,10,3,1,3,40,23,12,14,10,10,3,1,3
60948,2026-04-06 10:34:06,5,5,5,shield,shield,shield,shield,3,true,1,45395368252587,72998,5,5,1,10,0,0,3,0,0,175331,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,41,23,12,17,10,10,3,1,4,41,23,12,17,10,10,3,1,4
60949,2026-04-06 10:34:08,3,6,2,attack,spins,goldSack,gold,1,false,100000,45395368372587,72997,5,5,1,10,1,0,0,1,0,175331,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,LongExtraDayReduced,"{""slot_on_"":""6562\/11000@m16""}",42,24,12,17,11,10,3,1,4,42,24,12,17,11,10,3,1,4
60950,2026-04-06 10:34:10,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,45395370772587,72996,5,5,1,10,0,0,0,0,0,175331,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,43,24,12,17,11,10,3,1,4,43,24,12,17,11,10,3,1,4
60951,2026-04-06 10:34:11,30,30,1,accumulation,accumulation,coin,gold,1,false,25000,45395370802587,72995,5,5,1,10,0,0,0,0,2,175333,205000,37,2,85.5,bonus_as10_gae3_no,100,5950000,,GCEaster26,,"{""slot_on_"":""1500\/9000@m11""}",44,24,12,17,11,12,3,1,4,44,24,12,17,11,12,3,1,4
60952,2026-04-06 10:34:13,4,6,2,steal,spins,goldSack,gold,1,false,100000,45395370922587,72994,5,5,1,10,0,1,0,1,0,175333,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,GCEaster26,"{""slot_on_"":""1501\/9000@m11""}",45,24,13,17,12,12,3,1,4,45,24,13,17,12,12,3,1,4
60953,2026-04-06 10:34:14,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45395371102587,72993,5,5,1,10,0,0,0,0,1,175334,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,,,,,46,24,13,17,12,13,3,1,4,46,24,13,17,12,13,3,1,4
60954,2026-04-06 10:34:15,3,6,2,attack,spins,goldSack,gold,1,false,100000,45395371222587,72992,5,5,1,10,1,0,0,1,0,175334,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,"{""3a9f544d"":""12755\/15500@m37""}",47,25,13,17,13,13,3,1,4,47,25,13,17,13,13,3,1,4
60955,2026-04-06 10:34:17,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,45395371402587,72991,5,5,1,10,0,0,0,0,1,175335,205000,37,1,85.5,bonus_as10_gae3_no,100,5950000,,,,,48,25,13,17,13,14,3,1,4,48,25,13,17,13,14,3,1,4
60956,2026-04-06 10:34:18,1,6,6,coin,spins,spins,gold,1,false,25000,45395371432587,72990,5,5,1,10,0,0,0,2,0,175335,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,GCEaster26,LongExtraDayReduced,,"{""f7424ea7"":""664\/6000@m10"",""slot_on_"":""6563\/11000@m16""}",49,25,13,17,15,14,3,1,4,49,25,13,17,15,14,3,1,4
60957,2026-04-06 10:34:20,3,3,1,attack,attack,coin,gold,1,false,25000,45395371462587,72989,5,5,1,10,2,0,0,0,0,175335,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,,50,27,13,17,15,14,3,1,4,50,27,13,17,15,14,3,1,4
60958,2026-04-06 10:34:21,3,1,5,attack,coin,shield,gold,1,false,25000,45395371492587,72988,5,5,1,10,1,0,1,0,0,175335,205000,37,0,85.5,bonus_as10_gae3_no,100,5950000,,,,"{""f7424ea7"":""666\/6000@m10""}",51,28,13,18,15,14,3,1,4,51,28,13,18,15,14,3,1,4
